timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-09-18T05:09:00Z,,,,6.00,,,,,,,,
2025-09-18T14:49:00Z,,,,6.00,,17.84,,,,,,
2025-09-19T17:14:00Z,3.00,,,6.00,,17.84,,,,,,
2025-09-19T21:20:00Z,3.00,,,6.00,,17.84,,,,,,
2025-09-22T15:59:00Z,3.00,,3.00,6.00,,17.84,,,,,,
2025-09-23T14:53:00Z,3.00,,3.00,6.00,,17.84,,30.90,,,,
2025-09-23T21:17:00Z,3.00,,3.00,6.00,,17.84,20.24,30.90,,,,
2025-09-25T01:24:00Z,3.00,,3.00,6.00,10.00,17.84,20.24,30.90,,,,
2025-09-25T02:02:00Z,3.00,,3.00,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-25T14:43:00Z,3.00,,3.79,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-26T02:36:00Z,3.00,,3.79,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-26T20:22:00Z,3.00,,3.79,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-27T05:04:00Z,3.63,,3.79,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-27T08:02:00Z,1.00,,3.79,6.00,10.00,17.84,22.00,30.90,,,,
2025-09-28T02:39:00Z,1.00,,3.79,6.00,10.00,14.00,22.00,30.90,,,,
2025-09-28T03:08:00Z,3.00,,3.79,6.00,10.00,14.00,22.00,30.90,,,,
2025-09-29T18:42:00Z,3.00,,3.79,6.00,10.00,14.00,22.00,30.90,14.00,,,
2025-09-30T19:31:00Z,3.00,,3.79,6.00,10.00,14.00,22.00,21.33,14.00,,,
2025-10-01T05:36:00Z,4.37,,3.79,6.00,10.00,14.00,22.00,21.33,14.00,,,
2025-10-02T02:10:00Z,5.00,,3.79,6.00,10.00,14.00,22.00,21.33,14.00,,,
2025-10-02T05:38:00Z,5.00,,3.79,6.00,10.00,14.00,22.00,22.00,14.00,,,
2025-10-02T22:34:00Z,5.00,,3.79,6.00,12.51,14.00,22.00,22.00,14.00,,,
2025-10-03T00:56:00Z,4.50,,4.00,6.00,12.51,14.00,22.00,22.00,14.00,,,
2025-10-03T04:42:00Z,4.50,,4.00,6.00,12.51,14.00,21.09,22.00,14.00,,,
2025-10-03T15:51:00Z,4.50,,4.00,6.00,12.51,14.00,22.00,22.00,14.00,,,
2025-10-03T15:52:00Z,4.50,,4.00,6.00,12.51,14.00,22.00,35.00,14.00,,,
2025-10-03T19:29:00Z,4.50,,4.00,6.00,12.51,14.00,22.00,35.00,14.00,,,
2025-10-03T19:44:00Z,5.16,,4.00,6.00,12.51,14.00,22.00,35.00,14.00,,,
2025-10-03T19:48:00Z,4.00,,4.00,6.00,12.51,14.00,22.00,35.00,14.00,,,
2025-10-04T00:22:00Z,4.00,,4.00,6.00,12.51,14.00,22.00,19.95,14.00,,,
2025-10-04T02:37:00Z,4.00,,4.00,6.00,12.51,14.80,22.00,19.95,14.00,,,
2025-10-04T12:10:00Z,4.00,,4.00,6.00,12.51,14.15,22.00,19.95,14.00,,,
2025-10-04T13:40:00Z,4.00,,4.00,6.00,12.51,14.15,22.00,19.95,4.00,,,
2025-10-05T02:21:00Z,4.00,,4.00,7.07,12.51,14.15,22.00,19.95,4.00,,,
2025-10-06T00:13:00Z,4.00,,4.00,7.07,12.51,14.15,22.00,19.95,4.00,,,
2025-10-06T13:16:00Z,4.00,,4.00,7.07,12.51,14.15,22.00,19.95,3.00,,,
2025-10-06T13:54:00Z,4.00,,4.77,7.07,12.51,14.15,22.00,19.95,3.00,,,
2025-10-06T18:11:00Z,4.00,,4.77,7.07,12.51,14.15,22.00,19.95,3.00,,,
2025-10-07T00:38:00Z,4.00,,4.77,7.07,12.51,15.00,22.00,19.95,3.00,,,
2025-10-08T03:29:00Z,4.00,3.00,4.77,7.07,12.51,15.00,22.00,19.95,3.00,,,
2025-10-08T17:16:00Z,4.00,3.00,4.77,7.07,12.51,15.00,22.00,19.95,12.00,,,
2025-10-08T17:50:00Z,4.00,3.00,4.77,7.07,12.51,15.00,22.00,35.00,12.00,,,
2025-10-08T18:56:00Z,5.00,3.00,4.77,7.07,12.51,15.00,22.00,35.00,12.00,,,
2025-10-08T20:03:00Z,5.00,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,
2025-10-09T06:48:00Z,5.00,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,
2025-10-09T18:25:00Z,5.00,3.00,4.77,7.07,12.51,15.00,21.00,34.00,12.00,,,
2025-10-10T16:19:00Z,5.00,3.00,4.77,7.07,12.51,15.00,21.00,34.00,12.00,,,
2025-10-11T03:10:00Z,5.00,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,
2025-10-13T02:14:00Z,6.88,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,
2025-10-13T03:22:00Z,6.88,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,
2025-10-13T18:11:00Z,6.88,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,3.00
2025-10-13T20:16:00Z,12.62,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,3.00
2025-10-16T02:10:00Z,12.62,3.00,4.77,7.07,12.51,15.00,22.00,34.00,12.00,,,3.00
2025-10-16T04:49:00Z,12.62,3.00,6.00,8.00,12.51,15.00,22.00,34.00,12.00,,,3.00
2025-10-16T04:51:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,34.00,12.00,,,3.00
2025-10-17T15:19:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,34.00,12.00,,,3.00
2025-10-17T18:16:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T18:43:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T19:16:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T20:19:00Z,12.62,3.00,6.00,8.00,14.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T20:20:00Z,12.62,3.00,6.00,8.00,13.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T21:15:00Z,12.62,3.00,6.00,5.00,13.00,15.00,22.00,30.00,12.00,,,3.00
2025-10-17T21:43:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-17T21:50:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-17T22:00:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-17T22:41:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-18T04:21:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-18T04:38:00Z,12.62,3.00,6.00,5.00,13.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-18T14:13:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,3.00
2025-10-18T14:41:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,4.00
2025-10-18T15:24:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,4.00
2025-10-18T15:40:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,4.00
2025-10-18T18:10:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,4.00
2025-10-18T21:46:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,,,4.00
2025-10-19T00:59:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,,4.00
2025-10-19T01:53:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,,4.00
2025-10-19T03:22:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,,4.00
2025-10-19T04:48:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,,4.00
2025-10-19T05:22:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,,4.00
2025-10-19T06:00:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,4.00
2025-10-19T06:01:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T06:04:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T06:05:00Z,12.62,3.00,6.00,5.00,16.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T12:21:00Z,12.62,3.00,6.00,5.00,16.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T13:18:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T13:46:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-19T14:23:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-19T15:19:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-19T17:53:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-19T17:54:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-19T18:42:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-20T00:22:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-20T01:30:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-20T05:28:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-20T05:29:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,11.00,8.00,5.00,5.00
2025-10-20T23:34:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,6.00,8.00,5.00,5.00
2025-10-21T03:56:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,11.00,8.00,5.00,5.00
2025-10-21T03:57:00Z,12.62,3.00,6.00,5.00,14.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-21T04:34:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-21T15:06:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-21T15:30:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-21T17:11:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,30.00,12.00,8.00,5.00,5.00
2025-10-21T17:28:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T17:37:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T17:51:00Z,12.62,3.00,6.00,5.00,15.00,16.00,22.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T17:59:00Z,12.62,3.00,6.00,5.00,15.00,16.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T18:04:00Z,12.62,3.00,6.00,5.00,15.00,16.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T18:30:00Z,12.62,3.00,6.00,5.00,15.00,16.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T18:31:00Z,12.62,3.00,6.00,5.00,15.00,17.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T18:54:00Z,12.62,3.00,6.00,5.00,15.00,17.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T18:55:00Z,12.62,3.00,6.00,5.00,15.00,17.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T19:09:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T19:23:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T19:24:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T19:28:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T20:06:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T20:08:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T20:40:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T20:41:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T20:43:00Z,12.62,3.00,6.00,5.00,15.00,18.00,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T21:04:00Z,12.62,3.00,6.00,5.00,15.00,11.14,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T22:20:00Z,12.62,3.00,6.00,5.00,15.00,11.14,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T22:23:00Z,12.62,3.00,6.00,5.00,14.00,11.14,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T22:26:00Z,12.62,3.00,6.00,5.00,14.00,11.14,21.00,23.00,12.00,8.00,5.00,5.00
2025-10-21T22:28:00Z,12.62,3.00,6.00,5.00,14.00,11.14,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T22:35:00Z,12.62,3.00,6.00,5.00,10.00,11.14,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T22:40:00Z,12.62,3.00,6.00,5.00,10.00,17.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T23:16:00Z,12.62,3.00,9.00,5.00,10.00,17.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T23:53:00Z,12.62,3.00,9.00,5.00,10.00,17.00,21.00,22.00,12.00,8.00,5.00,5.00
2025-10-21T23:56:00Z,12.62,3.00,9.00,5.00,10.00,17.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T00:08:00Z,12.62,3.00,9.00,5.00,10.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T00:39:00Z,12.62,3.00,9.00,5.00,10.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T00:41:00Z,12.62,3.00,9.00,5.00,10.00,16.00,16.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T00:56:00Z,12.62,3.00,9.00,5.00,10.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T01:00:00Z,12.62,3.00,9.00,5.00,10.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T01:05:00Z,12.62,3.00,9.00,5.00,10.00,16.00,16.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T01:25:00Z,12.62,3.00,9.00,5.00,14.00,16.00,16.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T01:33:00Z,12.62,3.00,9.00,5.00,14.00,16.00,16.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T01:44:00Z,12.62,3.00,9.00,5.00,14.00,16.00,16.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T02:29:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T02:59:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T03:04:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T03:16:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T03:48:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T04:14:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,8.00,5.00,5.00
2025-10-22T04:36:00Z,12.62,3.00,9.00,5.00,14.00,16.00,21.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T04:42:00Z,12.62,3.00,9.00,5.00,14.00,16.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T04:45:00Z,12.62,3.00,9.00,5.00,14.00,16.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T05:43:00Z,12.62,3.00,9.00,5.00,14.00,16.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T06:37:00Z,12.62,3.00,9.00,5.00,14.00,16.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T06:38:00Z,12.62,3.00,9.00,5.00,14.00,16.00,15.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T12:07:00Z,12.62,3.00,9.00,5.00,14.00,17.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T12:36:00Z,12.62,3.00,9.00,5.00,14.00,17.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:12:00Z,12.62,3.00,9.00,5.00,14.00,17.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:15:00Z,12.62,3.00,9.00,5.00,14.00,17.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:25:00Z,12.62,3.00,9.00,5.00,14.00,17.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:47:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:54:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:56:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T13:57:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:01:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:05:00Z,12.62,3.00,9.00,5.00,14.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:07:00Z,12.62,3.00,9.00,5.00,15.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:13:00Z,12.62,3.00,9.00,5.00,15.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:24:00Z,12.62,3.00,9.00,5.00,15.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:30:00Z,12.62,3.00,9.00,5.00,15.00,18.00,20.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:36:00Z,12.62,3.00,9.00,5.00,15.00,18.00,21.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:40:00Z,12.62,3.00,9.00,5.00,15.00,18.00,21.00,23.00,12.00,2.00,5.00,5.00
2025-10-22T14:45:00Z,12.62,3.00,9.00,5.00,15.00,18.00,21.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T15:16:00Z,12.62,3.00,9.00,5.00,15.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T15:24:00Z,12.62,3.00,9.00,5.00,15.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T15:56:00Z,12.62,3.00,9.00,5.00,15.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T15:59:00Z,12.62,3.00,9.00,5.00,15.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T16:10:00Z,12.62,3.00,9.00,5.00,13.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T16:11:00Z,12.62,3.00,9.00,5.00,13.00,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T16:12:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T16:14:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,18.00,12.00,2.00,5.00,5.00
2025-10-22T16:20:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,22.00,12.00,2.00,5.00,5.00
2025-10-22T16:58:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:20:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:23:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:25:00Z,12.62,3.00,9.00,5.00,13.75,18.00,15.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:30:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:39:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:41:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T17:59:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T18:04:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T18:14:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T18:15:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T18:20:00Z,12.62,3.00,9.00,5.00,13.75,19.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T19:02:00Z,12.62,3.00,9.00,5.00,13.75,18.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T20:36:00Z,12.62,3.00,9.00,5.00,13.75,19.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T21:52:00Z,12.62,3.00,9.00,5.00,10.00,19.00,19.00,22.00,12.00,2.00,5.00,6.00
2025-10-22T22:06:00Z,12.62,3.00,9.00,5.00,10.00,19.00,19.00,22.00,11.00,2.00,5.00,6.00
2025-10-22T22:24:00Z,12.62,3.00,9.00,5.00,10.00,19.00,19.00,22.00,11.00,2.00,5.00,6.00
2025-10-22T22:49:00Z,12.62,3.00,9.00,5.00,10.00,19.00,14.00,22.00,11.00,2.00,5.00,6.00
2025-10-22T23:15:00Z,12.62,3.00,9.00,5.00,10.00,19.00,14.00,22.00,11.00,2.00,5.00,6.00
2025-10-22T23:24:00Z,12.62,3.00,9.00,5.00,10.00,19.00,14.00,22.00,11.00,2.00,5.00,6.00
2025-10-22T23:55:00Z,12.62,3.00,9.00,5.00,10.00,19.00,14.00,22.00,11.00,2.00,5.00,6.00
2025-10-23T00:08:00Z,12.62,3.00,9.00,5.00,10.00,19.00,14.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T00:26:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T00:35:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,18.00,11.00,2.00,5.00,6.00
2025-10-23T00:36:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,18.00,11.00,2.00,5.00,6.00
2025-10-23T02:16:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,18.00,11.00,2.00,5.00,6.00
2025-10-23T06:07:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,18.00,11.00,2.00,5.00,6.00
2025-10-23T06:53:00Z,12.62,3.00,9.00,5.00,13.00,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T06:54:00Z,12.62,3.00,9.00,5.00,13.00,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T12:59:00Z,12.62,3.00,9.00,5.00,8.41,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T14:44:00Z,12.62,3.00,9.00,5.00,8.41,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T15:19:00Z,12.62,3.00,9.00,5.00,8.41,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T15:34:00Z,12.62,3.00,9.00,5.00,8.41,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T17:17:00Z,12.62,3.00,9.00,5.00,8.41,19.00,20.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T17:45:00Z,12.62,3.00,9.00,5.00,8.41,19.00,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T18:36:00Z,12.62,3.00,9.00,5.00,8.41,19.00,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-23T18:37:00Z,12.62,3.00,9.00,5.00,8.41,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T19:15:00Z,12.62,3.00,9.00,5.00,8.41,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T20:24:00Z,12.62,3.00,9.00,5.00,8.41,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T21:27:00Z,12.62,3.00,9.00,5.00,8.41,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T21:46:00Z,12.62,3.00,9.00,5.00,13.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T21:47:00Z,12.62,3.00,9.00,5.00,13.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T22:11:00Z,12.62,3.00,9.00,5.00,13.00,19.00,15.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T22:19:00Z,12.62,3.00,9.00,5.00,13.00,19.00,15.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T22:35:00Z,12.62,3.00,9.00,5.00,13.00,19.00,15.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T23:25:00Z,12.62,3.00,9.00,5.00,12.00,19.00,15.00,20.00,11.00,2.00,5.00,6.00
2025-10-23T23:26:00Z,12.62,3.00,9.00,5.00,12.00,19.00,15.00,19.00,11.00,2.00,5.00,6.00
2025-10-23T23:35:00Z,12.62,3.00,9.00,5.00,12.00,19.00,15.00,19.00,11.00,2.00,5.00,6.00
2025-10-23T23:41:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.28,19.00,11.00,2.00,5.00,6.00
2025-10-24T00:25:00Z,12.62,3.00,9.00,5.00,12.00,18.00,18.28,19.00,11.00,2.00,5.00,6.00
2025-10-24T01:02:00Z,12.62,3.00,9.00,5.00,12.00,18.00,18.28,19.00,11.00,2.00,5.00,6.00
2025-10-24T01:07:00Z,12.62,3.00,9.00,5.00,12.00,18.00,18.28,18.00,11.00,2.00,5.00,6.00
2025-10-24T01:28:00Z,12.62,3.00,9.00,5.00,12.00,18.95,18.28,18.00,11.00,2.00,5.00,6.00
2025-10-24T02:32:00Z,12.62,3.00,9.00,5.00,12.00,18.95,18.28,21.00,11.00,2.00,5.00,6.00
2025-10-24T02:51:00Z,12.62,3.00,9.00,5.00,12.00,18.95,18.28,21.00,11.00,2.00,5.00,6.00
